image_id,relative_path,source_dataset,source_group,sha256,auto_label,auto_confidence,score_margin,weapon_score,non_weapon_score,selection_label,selection_status,selected_for_final,selection_notes,selection_reviewer_id,selection_timestamp,selection_source_priority,legacy_bootstrap_status,legacy_assigned_label,bootstrap_source
img_00013197,images/img_00013197.jpg,03_google_scraped,google,a2f36dd6a7f14bd257cb2cefea8d42e988808e245f5baf23dd1e06cd6d5f1c18,weapon,0.169203,0.005072,0.169203,0.16413,weapon,reviewed,yes,,Lello,2026-04-21T12:22:17+00:00,3,frozen,weapon,legacy_validated_outputs
img_00013203,images/img_00013203.jpg,03_google_scraped,google,3c828073ddebf18c8ff52976b755c1696ca14ea7a60238717b58eb0e9183c2ed,weapon,0.168772,0.004211,0.168772,0.164561,weapon,reviewed,yes,,Lello,2026-04-21T12:22:17+00:00,3,frozen,weapon,legacy_validated_outputs
img_00013206,images/img_00013206.jpg,03_google_scraped,google,ab9e645d5379c6dde5a064099fc804b5114bec70905e6fd49f0692e7cea3c652,weapon,0.16904,0.004748,0.16904,0.164293,weapon,reviewed,yes,,Lello,2026-04-21T12:22:17+00:00,3,frozen,weapon,legacy_validated_outputs
img_00013212,images/img_00013212.jpg,03_google_scraped,google,3a778b9df964060697ff3a98b1ed3815209f5daa40ecf441e3684acbe9125434,weapon,0.16887,0.004406,0.16887,0.164464,weapon,reviewed,yes,,Lello,2026-04-21T12:22:17+00:00,3,frozen,weapon,legacy_validated_outputs
img_00013213,images/img_00013213.jpg,03_google_scraped,google,c1b4311aad78d014f81781e31c8d4573a125b05d11669d8d39b8f31384bbe865,weapon,0.168761,0.004188,0.168761,0.164572,weapon,reviewed,yes,,Lello,2026-04-21T12:22:17+00:00,3,frozen,weapon,legacy_validated_outputs
img_00013217,images/img_00013217.jpg,03_google_scraped,google,7436770d839883d88bd066a954ded644a041a56b92109a483d79d2e53a301d44,weapon,0.169369,0.005404,0.169369,0.163965,weapon,reviewed,yes,,Lello,2026-04-21T12:22:17+00:00,3,frozen,weapon,legacy_validated_outputs
img_00013221,images/img_00013221.jpg,03_google_scraped,google,ef4747130fa5c70a8604926c6672dcc6ec45d50e9d60e0022ec34c46d6753284,weapon,0.168786,0.004238,0.168786,0.164548,weapon,reviewed,yes,,Lello,2026-04-21T12:22:17+00:00,3,frozen,weapon,legacy_validated_outputs
img_00013229,images/img_00013229.jpg,03_google_scraped,google,3a2b0eb6e8a82dd6be046c085972f8f4c1e13fa2780de6f5b12dc12f68ea88af,weapon,0.169173,0.005013,0.169173,0.16416,weapon,reviewed,yes,,Lello,2026-04-21T12:22:17+00:00,3,frozen,weapon,legacy_validated_outputs
img_00013240,images/img_00013240.jpg,03_google_scraped,google,c7916e2eaad8631c438dabf211163aa71bf3f50afcb718bea33cef788a148ff0,weapon,0.16856,0.003788,0.16856,0.164773,weapon,reviewed,yes,,Lello,2026-04-21T12:22:17+00:00,3,frozen,weapon,legacy_validated_outputs
img_00013246,images/img_00013246.jpg,03_google_scraped,google,3a9fed375932cc62fe10728aab065c08cb82093c0b7842de325e0ee4fd1519db,weapon,0.168698,0.004063,0.168698,0.164635,weapon,reviewed,yes,,Lello,2026-04-21T12:22:17+00:00,3,frozen,weapon,legacy_validated_outputs
img_00013247,images/img_00013247.jpg,03_google_scraped,google,7c6f67a2bbdc14e4c5306fe90d94d767c42f2c47bff058af2f286b9b5f4fcd7d,weapon,0.169749,0.006165,0.169749,0.163584,weapon,reviewed,yes,,Lello,2026-04-21T12:22:17+00:00,3,frozen,weapon,legacy_validated_outputs
img_00013249,images/img_00013249.jpg,03_google_scraped,google,f2a01e291551827f86e744243ee6f7a59133ac82053eaf26c2c91611a44ad098,weapon,0.169046,0.00476,0.169046,0.164287,weapon,reviewed,yes,,Lello,2026-04-21T12:22:17+00:00,3,frozen,weapon,legacy_validated_outputs
img_00013256,images/img_00013256.jpg,03_google_scraped,google,b7d236a6ccac7746ea701e8c70c9b89e632f103d09e75da2ad84e76f7cca0943,weapon,0.169016,0.004699,0.169016,0.164317,weapon,reviewed,yes,,Lello,2026-04-21T12:22:17+00:00,3,frozen,weapon,legacy_validated_outputs
img_00013266,images/img_00013266.jpg,03_google_scraped,google,c837c2a7e1e0022721e91c0823500165c6b7f173c3c2c613a339019d486ad7a0,weapon,0.168808,0.004282,0.168808,0.164526,weapon,reviewed,yes,,Lello,2026-04-21T12:22:17+00:00,3,frozen,weapon,legacy_validated_outputs
img_00013280,images/img_00013280.jpg,03_google_scraped,google,e7de7cdb7e2352954ae350da78f0b54d09acbad0c4089d84e63c35926583e5a4,weapon,0.169027,0.00472,0.169027,0.164307,weapon,reviewed,yes,,Lello,2026-04-21T12:22:17+00:00,3,frozen,weapon,legacy_validated_outputs
img_00013281,images/img_00013281.png,03_google_scraped,google,0985d393f4a9a7119f9db78f5b9a20eae3ee190601c0745b50a4cbc047eb32f0,weapon,0.168792,0.004252,0.168792,0.164541,weapon,reviewed,yes,,Lello,2026-04-21T12:22:17+00:00,3,frozen,weapon,legacy_validated_outputs
img_00013282,images/img_00013282.jpg,03_google_scraped,google,6766d8d4c7ceaa5bc235ce6238ddb0aed4108278609fcd924830152854ff762e,weapon,0.168612,0.00389,0.168612,0.164722,weapon,reviewed,yes,,Lello,2026-04-21T12:22:17+00:00,3,frozen,weapon,legacy_validated_outputs
img_00013304,images/img_00013304.jpg,03_google_scraped,google,9a5689905aa8293759c0f74a538abd15674a6941bdb6ddf8c44bf385c5bd26e6,non_weapon,0.167237,0.00114,0.166097,0.167237,weapon,reviewed,yes,,Lello,2026-04-21T12:22:17+00:00,3,frozen,weapon,legacy_validated_outputs
img_00013352,images/img_00013352.jpg,03_google_scraped,google,b0a4fc41c253ad3863e3e548ed17e9d417eb889353f61935f411dbdf0b9999a4,weapon,0.169094,0.004855,0.169094,0.164239,weapon,reviewed,yes,,Lello,2026-04-21T12:22:17+00:00,3,frozen,weapon,legacy_validated_outputs
img_00013389,images/img_00013389.jpg,03_google_scraped,google,2dbd861fb56341cfe211d485f039e811ecb3a6daed954b8798c149caaa474cdf,weapon,0.168582,0.00383,0.168582,0.164752,weapon,reviewed,yes,,Lello,2026-04-21T12:22:17+00:00,3,frozen,weapon,legacy_validated_outputs
img_00013453,images/img_00013453.jpg,03_google_scraped,google,1db796152eb7844d3d26cd8566db7b9313cb5cfa528938d1ce52c5ccb71991ce,weapon,0.169131,0.004929,0.169131,0.164202,weapon,reviewed,yes,,Lello,2026-04-21T12:22:17+00:00,3,frozen,weapon,legacy_validated_outputs
img_00013455,images/img_00013455.jpg,03_google_scraped,google,2dd0b6a0c9efc6260eaeeec8602e7c83fefad5c622617163eb129e86378b3a02,weapon,0.16864,0.003946,0.16864,0.164693,weapon,reviewed,yes,,Lello,2026-04-21T12:22:17+00:00,3,frozen,weapon,legacy_validated_outputs
img_00013474,images/img_00013474.jpg,04_telegram_youtube,telegram_youtube,2afa48534d2ef80dd34df15742f9431dc1be84e9eed7c7aed6b34922cbc82a0a,non_weapon,0.166754,0.000174,0.16658,0.166754,weapon,reviewed,yes,,Lello,2026-04-21T12:22:17+00:00,1,frozen,weapon,legacy_validated_outputs
img_00013522,images/img_00013522.jpg,04_telegram_youtube,telegram_youtube,18f338d68e26bacc00c7378ceaa3f1deda3330b6fdaf64fdb46cd61043b5a6f1,weapon,0.16806,0.002786,0.16806,0.165274,weapon,reviewed,yes,,Lello,2026-04-21T12:22:17+00:00,1,frozen,weapon,legacy_validated_outputs
img_00013527,images/img_00013527.jpg,04_telegram_youtube,telegram_youtube,5c3518d52771263f61a25ccc86ea8fe274e9a64b33489ca6238c9e49f250232d,weapon,0.168069,0.002804,0.168069,0.165264,weapon,reviewed,yes,,Lello,2026-04-21T12:22:17+00:00,1,frozen,weapon,legacy_validated_outputs
img_00013528,images/img_00013528.jpg,04_telegram_youtube,telegram_youtube,6efe3af96090c8beb321d970b572dfc5f68f3c86f7666d471b6f00c2179a3a58,weapon,0.168522,0.003711,0.168522,0.164811,weapon,reviewed,yes,,Lello,2026-04-21T12:22:17+00:00,1,frozen,weapon,legacy_validated_outputs
img_00013535,images/img_00013535.jpg,04_telegram_youtube,telegram_youtube,f66fa9e13b607807eeacbcc3def6906b5eb1278d521a11091706c6c04cbd82b5,weapon,0.168023,0.002713,0.168023,0.16531,weapon,reviewed,yes,,Lello,2026-04-21T12:22:17+00:00,1,frozen,weapon,legacy_validated_outputs
img_00013538,images/img_00013538.jpg,04_telegram_youtube,telegram_youtube,a9546f32b8500eeeff24c6860a04041c59f4ac538fb386d1a49b83e772532b74,weapon,0.167987,0.002641,0.167987,0.165346,weapon,reviewed,yes,,Lello,2026-04-21T12:22:17+00:00,1,frozen,weapon,legacy_validated_outputs
img_00013548,images/img_00013548.jpg,04_telegram_youtube,telegram_youtube,b3eaf0db3cc866af477aecf4e5e8cf26778a9bcce34c497f143119278571a635,weapon,0.168752,0.004171,0.168752,0.164581,weapon,reviewed,yes,,Lello,2026-04-21T12:22:17+00:00,1,frozen,weapon,legacy_validated_outputs
img_00013553,images/img_00013553.jpg,04_telegram_youtube,telegram_youtube,ce199d0d12f83e19fc8ca8452aff9e536f4f30cea392cd28b97ee7035ce9294d,weapon,0.168188,0.003044,0.168188,0.165145,weapon,reviewed,yes,,Lello,2026-04-21T12:22:17+00:00,1,frozen,weapon,legacy_validated_outputs
img_00013557,images/img_00013557.jpg,04_telegram_youtube,telegram_youtube,67e888fe925ed66f6cdb47325bc387035b9bb13d44ad86dbfaec9bf14cf43f62,non_weapon,0.166732,0.00013,0.166601,0.166732,weapon,reviewed,yes,,Lello,2026-04-21T12:22:17+00:00,1,frozen,weapon,legacy_validated_outputs
img_00013565,images/img_00013565.jpg,04_telegram_youtube,telegram_youtube,abe731eaaded6d9ab18483f78843bce6baf10bbb638c791a8e1f42031c340948,weapon,0.168693,0.004053,0.168693,0.16464,weapon,reviewed,yes,,Lello,2026-04-21T12:22:17+00:00,1,frozen,weapon,legacy_validated_outputs
img_00013566,images/img_00013566.jpg,04_telegram_youtube,telegram_youtube,d063916765fe92803578e8da76c181e6bac03c81dc48724022cfcfcb88a5d488,weapon,0.168,0.002667,0.168,0.165333,weapon,reviewed,yes,,Lello,2026-04-21T12:22:17+00:00,1,frozen,weapon,legacy_validated_outputs
img_00013567,images/img_00013567.jpg,04_telegram_youtube,telegram_youtube,c138637612d9dacc667b9de9f145711ae9ab820d1a63818375280d2719789120,weapon,0.168074,0.002815,0.168074,0.165259,weapon,reviewed,yes,,Lello,2026-04-21T12:22:17+00:00,1,frozen,weapon,legacy_validated_outputs
img_00013577,images/img_00013577.jpg,04_telegram_youtube,telegram_youtube,927e40fd09ed287c94707128a031d3ed893b0da7a09baf65030f207f95814dc1,weapon,0.166753,0.000172,0.166753,0.166581,weapon,reviewed,yes,,Lello,2026-04-21T12:22:17+00:00,1,frozen,weapon,legacy_validated_outputs
img_00013578,images/img_00013578.jpg,04_telegram_youtube,telegram_youtube,3c081df04cd6e01f07fa8bc06b17c1468b43d838c02c29d394afba55b023f342,weapon,0.168177,0.003021,0.168177,0.165156,weapon,reviewed,yes,,Lello,2026-04-21T12:22:17+00:00,1,frozen,weapon,legacy_validated_outputs
img_00013579,images/img_00013579.jpg,04_telegram_youtube,telegram_youtube,78f2458a0bcf4e03a50e80ed2017149d28396ade08970d8226741240b9fe54bc,weapon,0.168074,0.002814,0.168074,0.165259,weapon,reviewed,yes,,Lello,2026-04-21T12:22:17+00:00,1,frozen,weapon,legacy_validated_outputs
img_00013583,images/img_00013583.jpg,04_telegram_youtube,telegram_youtube,2c612531556932f86973676aa249e1500e6c449eac175d8ad6cb8ab5e06f6ca5,weapon,0.168358,0.003382,0.168358,0.164976,weapon,reviewed,yes,,Lello,2026-04-21T12:22:17+00:00,1,frozen,weapon,legacy_validated_outputs
img_00013584,images/img_00013584.jpg,04_telegram_youtube,telegram_youtube,16fa3dd2f7454309ebc11e34367c9ec769de5aefd98bbd89fef341891223360e,weapon,0.166748,0.000163,0.166748,0.166585,weapon,reviewed,yes,,Lello,2026-04-21T12:22:17+00:00,1,frozen,weapon,legacy_validated_outputs
img_00013585,images/img_00013585.jpg,04_telegram_youtube,telegram_youtube,2bf440ef8a9c241e86345b38da386e71afdf2175567851271af3a4925104ac35,weapon,0.168126,0.00292,0.168126,0.165207,weapon,reviewed,yes,,Lello,2026-04-21T12:22:17+00:00,1,frozen,weapon,legacy_validated_outputs
img_00013586,images/img_00013586.jpg,04_telegram_youtube,telegram_youtube,ce9532fb0efa696e2be685425f99c3e68f7ad0d584f50b2216652a4273fb98f8,weapon,0.168423,0.003513,0.168423,0.16491,weapon,reviewed,yes,,Lello,2026-04-21T12:22:17+00:00,1,frozen,weapon,legacy_validated_outputs
img_00013587,images/img_00013587.jpg,04_telegram_youtube,telegram_youtube,90e59a649994140e752227ba227dd54fc45c5acd82f7bc1de94495bd39896d7a,weapon,0.167994,0.002655,0.167994,0.165339,weapon,reviewed,yes,,Lello,2026-04-21T12:22:17+00:00,1,frozen,weapon,legacy_validated_outputs
img_00013590,images/img_00013590.jpg,04_telegram_youtube,telegram_youtube,affbe657a011b1c4d92554a9c0f15b58645bec94d2b2b70a3546c8be9d568da3,weapon,0.166717,0.0001,0.166717,0.166617,weapon,reviewed,yes,,Lello,2026-04-21T12:22:17+00:00,1,frozen,weapon,legacy_validated_outputs
img_00013592,images/img_00013592.jpg,04_telegram_youtube,telegram_youtube,5181dd129cd016c5556499f895b49a83f293ddc52f0755e8f8a314523416bc34,weapon,0.168036,0.002739,0.168036,0.165297,weapon,reviewed,yes,,Lello,2026-04-21T12:22:17+00:00,1,frozen,weapon,legacy_validated_outputs
img_00013602,images/img_00013602.jpg,04_telegram_youtube,telegram_youtube,a1ac5cc04f85f31c3cf83615c7456ec5190cbc0d6de33ad3537b3da70b25ae71,weapon,0.168084,0.002834,0.168084,0.16525,weapon,reviewed,yes,,Lello,2026-04-21T12:22:17+00:00,1,frozen,weapon,legacy_validated_outputs
img_00013605,images/img_00013605.jpg,04_telegram_youtube,telegram_youtube,2ba711ac1924f9200b462a1ffbc4beb052f8d510460d9fbdd6b816baa71c19da,weapon,0.168144,0.002954,0.168144,0.16519,weapon,reviewed,yes,,Lello,2026-04-21T12:22:17+00:00,1,frozen,weapon,legacy_validated_outputs
img_00013606,images/img_00013606.jpg,04_telegram_youtube,telegram_youtube,2f0626219aa6bdd667b618dfeaa77947ec2bfe255b857c2e84c7baa9d71442e3,weapon,0.168125,0.002916,0.168125,0.165208,weapon,reviewed,yes,,Lello,2026-04-21T12:22:17+00:00,1,frozen,weapon,legacy_validated_outputs
img_00013608,images/img_00013608.jpg,04_telegram_youtube,telegram_youtube,7b2ffa2c621639b8f6a4e1388cf4946299dffc63e1c919b5d6649402d01735b3,weapon,0.166719,0.000104,0.166719,0.166614,weapon,reviewed,yes,,Lello,2026-04-21T12:22:17+00:00,1,frozen,weapon,legacy_validated_outputs
img_00013609,images/img_00013609.jpg,04_telegram_youtube,telegram_youtube,6ee0bb9aba2477748ffba27a16ec35de0b503c949adb8a670b2a170b1472ef8c,weapon,0.168191,0.003048,0.168191,0.165143,weapon,reviewed,yes,,Lello,2026-04-21T12:22:17+00:00,1,frozen,weapon,legacy_validated_outputs
img_00013610,images/img_00013610.jpg,04_telegram_youtube,telegram_youtube,c18992962feab3f3cdf044a1385f6b86f9bc8ba5755c2393248e158dddc7ed53,weapon,0.168036,0.002739,0.168036,0.165297,weapon,reviewed,yes,,Lello,2026-04-21T12:22:17+00:00,1,frozen,weapon,legacy_validated_outputs
img_00013629,images/img_00013629.jpg,04_telegram_youtube,telegram_youtube,51543a43330c00d42cdea1bcbb7493e82ecfa430b339af904a86da3de9ee5515,weapon,0.167954,0.002575,0.167954,0.165379,weapon,reviewed,yes,,Lello,2026-04-21T12:22:17+00:00,1,frozen,weapon,legacy_validated_outputs
img_00013630,images/img_00013630.jpg,04_telegram_youtube,telegram_youtube,1f806c47afcf8264f9077f6548c0f59526ad40488945e739e3b4cb137bac68f9,weapon,0.168733,0.004132,0.168733,0.164601,weapon,reviewed,yes,,Lello,2026-04-21T12:22:17+00:00,1,frozen,weapon,legacy_validated_outputs
img_00013634,images/img_00013634.jpg,04_telegram_youtube,telegram_youtube,bab4015db728a81729ef1f8e4f4c8d8d7b9c8e0f0e44533b6ac15133bc7db699,weapon,0.168047,0.00276,0.168047,0.165287,weapon,reviewed,yes,,Lello,2026-04-21T12:22:17+00:00,1,frozen,weapon,legacy_validated_outputs
img_00013638,images/img_00013638.jpg,04_telegram_youtube,telegram_youtube,d4170fe19c0e804882179bfd9e820724fe2837124672d8c0eb002b7df3ed4aa4,weapon,0.168867,0.004401,0.168867,0.164466,weapon,reviewed,yes,,Lello,2026-04-21T12:22:17+00:00,1,frozen,weapon,legacy_validated_outputs
img_00013641,images/img_00013641.jpg,04_telegram_youtube,telegram_youtube,4a70129189430a1377a8cba46db35d2c1160b4c53eafa13bb31330db22eeefce,weapon,0.166692,5.1e-05,0.166692,0.166641,weapon,reviewed,yes,,Lello,2026-04-21T12:22:17+00:00,1,frozen,weapon,legacy_validated_outputs
img_00013677,images/img_00013677.jpg,04_telegram_youtube,telegram_youtube,01f1b2bd1d9fd57db16e9a1883b077fe024c1d2bc2344e011ffcb0cbbc38c62e,weapon,0.16804,0.002746,0.16804,0.165294,weapon,reviewed,yes,,Lello,2026-04-21T12:22:17+00:00,1,frozen,weapon,legacy_validated_outputs
img_00013678,images/img_00013678.jpg,04_telegram_youtube,telegram_youtube,329315f9b1cda588c3b58e3ce23bd56e349d032c27762ffa9ab922edca1a7ffa,weapon,0.168026,0.002718,0.168026,0.165308,weapon,reviewed,yes,,Lello,2026-04-21T12:22:17+00:00,1,frozen,weapon,legacy_validated_outputs
img_00013680,images/img_00013680.jpg,04_telegram_youtube,telegram_youtube,53a462bbf37721494500989a2bce330f164bb8af7c8aa04c4766557a21974b94,weapon,0.168809,0.004284,0.168809,0.164524,weapon,reviewed,yes,,Lello,2026-04-21T12:22:17+00:00,1,frozen,weapon,legacy_validated_outputs
img_00013681,images/img_00013681.jpg,04_telegram_youtube,telegram_youtube,b22304ecc16e09b35fa6bec0ec9e42a268ecffd6ec7a9493547be27cd7903cd4,weapon,0.168471,0.003608,0.168471,0.164863,weapon,reviewed,yes,,Lello,2026-04-21T12:22:17+00:00,1,frozen,weapon,legacy_validated_outputs
img_00013682,images/img_00013682.jpg,04_telegram_youtube,telegram_youtube,d1d8f6c1350eed4159b259864124445c86f3686a3453cdd456485f3bf3dd78f4,weapon,0.169308,0.005284,0.169308,0.164025,weapon,reviewed,yes,,Lello,2026-04-21T12:22:17+00:00,1,frozen,weapon,legacy_validated_outputs
img_00013683,images/img_00013683.jpg,04_telegram_youtube,telegram_youtube,87fbaa7c69b152ce89e970b7f1b7cc037b4bc89d22649e2161681808b9508ee1,weapon,0.168551,0.003769,0.168551,0.164782,weapon,reviewed,yes,,Lello,2026-04-21T12:22:17+00:00,1,frozen,weapon,legacy_validated_outputs
img_00013685,images/img_00013685.jpg,04_telegram_youtube,telegram_youtube,52faf2364cb9f2c7b60520de1ce219eaadedd9f4a9dd67a65b48acffe76fa377,weapon,0.168177,0.003021,0.168177,0.165156,weapon,reviewed,yes,,Lello,2026-04-21T12:22:17+00:00,1,frozen,weapon,legacy_validated_outputs
img_00013687,images/img_00013687.jpg,04_telegram_youtube,telegram_youtube,0abecfe488bb054d1c850da9e645f7d0c33e96876d2b5895fe3b0d45385d4450,weapon,0.168836,0.004338,0.168836,0.164498,weapon,reviewed,yes,,Lello,2026-04-21T12:22:17+00:00,1,frozen,weapon,legacy_validated_outputs
img_00013689,images/img_00013689.jpg,04_telegram_youtube,telegram_youtube,a6b895dc31b751cbd42b612d8f6810d2715748e89e7b2908ecb8adfe819bf78f,weapon,0.169145,0.004958,0.169145,0.164188,weapon,reviewed,yes,,Lello,2026-04-21T12:22:17+00:00,1,frozen,weapon,legacy_validated_outputs
img_00013690,images/img_00013690.jpg,04_telegram_youtube,telegram_youtube,114f44c9227a5f43d0b59c98ffd2151c3fa831085bbd3e0384753814270edec6,weapon,0.169314,0.005295,0.169314,0.164019,weapon,reviewed,yes,,Lello,2026-04-21T12:22:17+00:00,1,frozen,weapon,legacy_validated_outputs
img_00013692,images/img_00013692.jpg,04_telegram_youtube,telegram_youtube,9d407851e6b4093a1425a230d32285535e921d8e661546e207c49a47ef52205e,weapon,0.166817,0.000301,0.166817,0.166516,weapon,reviewed,yes,,Lello,2026-04-21T12:22:17+00:00,1,frozen,weapon,legacy_validated_outputs
img_00013694,images/img_00013694.jpg,04_telegram_youtube,telegram_youtube,c6f7c9832e6b90a4fb81aba83fa3ed5585f8436d5bee4fa734a27dce616bbe5f,weapon,0.168549,0.003765,0.168549,0.164784,weapon,reviewed,yes,,Lello,2026-04-21T12:22:17+00:00,1,frozen,weapon,legacy_validated_outputs
img_00013696,images/img_00013696.jpg,04_telegram_youtube,telegram_youtube,d7598ff6351fa29927597fe91772cdeb7cbe4108db7be238443744a0466d142e,weapon,0.168987,0.004641,0.168987,0.164346,weapon,reviewed,yes,,Lello,2026-04-21T12:22:17+00:00,1,frozen,weapon,legacy_validated_outputs
img_00013908,images/img_00013908.jpg,04_telegram_youtube,telegram_youtube,70c45b77356716d65fc9e3d2cf3438332e804fe4742adc7521b3ecc766b1a5be,non_weapon,0.166703,7.2e-05,0.16663,0.166703,weapon,reviewed,yes,,Lello,2026-04-21T12:22:17+00:00,1,frozen,weapon,legacy_validated_outputs
img_00013990,images/img_00013990.jpg,04_telegram_youtube,telegram_youtube,85d3c1f17bca8d19710dc3099483ae4466225566846f535c02778e98af5a5747,weapon,0.166753,0.000173,0.166753,0.16658,weapon,reviewed,yes,,Lello,2026-04-21T12:22:17+00:00,1,frozen,weapon,legacy_validated_outputs
img_00014009,images/img_00014009.jpg,04_telegram_youtube,telegram_youtube,1f728d5d9b9324043971244861ade8a4bfb37b6d6b1c7f0e3e3b5ee9f4e6d572,weapon,0.168425,0.003516,0.168425,0.164909,weapon,reviewed,yes,,Lello,2026-04-21T12:22:17+00:00,1,frozen,weapon,legacy_validated_outputs
img_00014012,images/img_00014012.jpg,04_telegram_youtube,telegram_youtube,96a021f8c05235688dccb09d806a8e8d8544dabd93f88de710945254207364d9,weapon,0.169648,0.005962,0.169648,0.163686,weapon,reviewed,yes,,Lello,2026-04-21T12:22:17+00:00,1,frozen,weapon,legacy_validated_outputs
img_00014014,images/img_00014014.jpg,04_telegram_youtube,telegram_youtube,65c151e51ec4c170bc1262c14f3d71d51d22d26d2ec6a1c9cc0533c08ab873cd,non_weapon,0.166816,0.000298,0.166518,0.166816,weapon,reviewed,yes,,Lello,2026-04-21T12:22:17+00:00,1,frozen,weapon,legacy_validated_outputs
img_00014015,images/img_00014015.jpg,04_telegram_youtube,telegram_youtube,6a4e30a5d93b30b269e33aab5b163e245437801caeb9ad6ed2f610e547015837,weapon,0.168711,0.004088,0.168711,0.164622,weapon,reviewed,yes,,Lello,2026-04-21T12:22:17+00:00,1,frozen,weapon,legacy_validated_outputs
img_00014018,images/img_00014018.jpg,04_telegram_youtube,telegram_youtube,dc60492976e62273bc0f7d1ded5c885edd2c5f85fa8793d0011bc7f451e3e959,weapon,0.168722,0.004111,0.168722,0.164611,weapon,reviewed,yes,,Lello,2026-04-21T12:22:17+00:00,1,frozen,weapon,legacy_validated_outputs
img_00014019,images/img_00014019.jpg,04_telegram_youtube,telegram_youtube,1db7aed0a5eae6ce880306b9f0d17cdf0d91a923c51e3019fed12dd8c6d5db38,weapon,0.166713,9.3e-05,0.166713,0.16662,weapon,reviewed,yes,,Lello,2026-04-21T12:22:17+00:00,1,frozen,weapon,legacy_validated_outputs
img_00014022,images/img_00014022.jpg,04_telegram_youtube,telegram_youtube,9de17dd227889b2bb35fed2c20ab2d30ad94f346477e4f3df4dd5d8aa9688102,weapon,0.168004,0.002674,0.168004,0.16533,weapon,reviewed,yes,,Lello,2026-04-21T12:22:17+00:00,1,frozen,weapon,legacy_validated_outputs
